usek,S1,S2,lat,lon,seq,final
177,537870Z3,537870Z9,12.869878,50.201047,9,1
178,537870Z9,537870Z7,12.869878,50.201047,1,1
178,537870Z9,537870Z7,12.86988,50.201033,2,1
178,537870Z9,537870Z7,12.869958,50.200794,3,1
178,537870Z9,537870Z7,12.870297,50.200343,4,1
178,537870Z9,537870Z7,12.871157,50.199329,5,1
178,537870Z9,537870Z7,12.871205,50.199273,6,1
178,537870Z9,537870Z7,12.871607,50.198627,7,1
178,537870Z9,537870Z7,12.871706,50.198377,8,1
178,537870Z9,537870Z7,12.871725,50.198194,9,1
178,537870Z9,537870Z7,12.871663,50.198061,10,1
178,537870Z9,537870Z7,12.871473,50.197849,11,1
178,537870Z9,537870Z7,12.871409,50.197778,12,1
178,537870Z9,537870Z7,12.870763,50.197084,13,1
178,537870Z9,537870Z7,12.870582,50.196905,14,1
178,537870Z9,537870Z7,12.87042,50.196839,15,1
178,537870Z9,537870Z7,12.870267,50.196745,16,1
178,537870Z9,537870Z7,12.870267,50.196732,17,1
180,537870Z7,537870Z11,12.870267,50.196732,1,1
180,537870Z7,537870Z11,12.870264,50.196649,2,1
180,537870Z7,537870Z11,12.870313,50.196549,3,1
180,537870Z7,537870Z11,12.870394,50.196523,4,1
180,537870Z7,537870Z11,12.870355,50.19645,5,1
180,537870Z7,537870Z11,12.869749,50.19615,6,1
180,537870Z7,537870Z11,12.868971,50.195921,7,1
180,537870Z7,537870Z11,12.868464,50.195722,8,1
180,537870Z7,537870Z11,12.868045,50.19549,9,1
180,537870Z7,537870Z11,12.867767,50.195338,10,1
180,537870Z7,537870Z11,12.867737,50.195322,11,1
180,537870Z7,537870Z11,12.867115,50.19496,12,1
180,537870Z7,537870Z11,12.867009,50.194912,13,1
180,537870Z7,537870Z11,12.866913,50.194879,14,1
180,537870Z7,537870Z11,12.866822,50.194769,15,1
180,537870Z7,537870Z11,12.866761,50.194709,16,1
180,537870Z7,537870Z11,12.86668,50.194489,17,1
180,537870Z7,537870Z11,12.866649,50.194356,18,1
209,538001Z1,538001Z6,12.944632,50.207112,1,1
209,538001Z1,538001Z6,12.945073,50.20692,2,1
209,538001Z1,538001Z6,12.946558,50.20627,3,1
209,538001Z1,538001Z6,12.947173,50.206001,4,1
209,538001Z1,538001Z6,12.957596,50.201456,5,1
209,538001Z1,538001Z6,12.958706,50.200971,6,1
209,538001Z1,538001Z6,12.958881,50.200893,7,1
209,538001Z1,538001Z6,12.959015,50.200988,8,1
209,538001Z1,538001Z6,12.959276,50.201173,9,1
209,538001Z1,538001Z6,12.960425,50.201671,10,1
209,538001Z1,538001Z6,12.960665,50.201857,11,1
209,538001Z1,538001Z6,12.960918,50.202211,12,1
209,538001Z1,538001Z6,12.961083,50.202659,13,1
209,538001Z1,538001Z6,12.961118,50.203132,14,1
209,538001Z1,538001Z6,12.961234,50.203442,15,1
209,538001Z1,538001Z6,12.961667,50.20396,16,1
209,538001Z1,538001Z6,12.961656,50.204076,17,1
209,538001Z1,538001Z6,12.961608,50.204139,18,1
209,538001Z1,538001Z6,12.961519,50.204192,19,1
209,538001Z1,538001Z6,12.961417,50.204243,20,1
209,538001Z1,538001Z6,12.961347,50.204277,21,1
210,538001Z6,538001Z4,12.961347,50.204277,1,1
210,538001Z6,538001Z4,12.961312,50.204295,2,1
210,538001Z6,538001Z4,12.961214,50.204334,3,1
210,538001Z6,538001Z4,12.960955,50.204509,4,1
210,538001Z6,538001Z4,12.9608,50.204709,5,1
210,538001Z6,538001Z4,12.960674,50.204935,6,1
210,538001Z6,538001Z4,12.960579,50.205015,7,1
210,538001Z6,538001Z4,12.960523,50.205061,8,1
210,538001Z6,538001Z4,12.960071,50.205218,9,1
210,538001Z6,538001Z4,12.959169,50.205743,10,1
210,538001Z6,538001Z4,12.958773,50.205928,11,1
210,538001Z6,538001Z4,12.958249,50.206119,12,1
210,538001Z6,538001Z4,12.957851,50.206264,13,1
210,538001Z6,538001Z4,12.957381,50.206504,14,1
210,538001Z6,538001Z4,12.95702,50.206799,15,1
210,538001Z6,538001Z4,12.956598,50.207162,16,1
210,538001Z6,538001Z4,12.956406,50.207324,17,1
210,538001Z6,538001Z4,12.955305,50.208019,18,1
415,561380Z105,561380Z104,14.54405,50.700508,1,1
415,561380Z105,561380Z104,14.544409,50.700468,2,1
415,561380Z105,561380Z104,14.544519,50.700423,3,1
415,561380Z105,561380Z104,14.54456,50.700348,4,1
415,561380Z105,561380Z104,14.544148,50.698633,5,1
415,561380Z105,561380Z104,14.544025,50.698123,6,1
415,561380Z105,561380Z104,14.542996,50.698228,7,1
416,561380Z104,561380Z10,14.542996,50.698228,1,1
416,561380Z104,561380Z10,14.541884,50.698341,2,1
416,561380Z104,561380Z10,14.54144,50.696862,3,1
416,561380Z104,561380Z10,14.541372,50.696579,4,1
416,561380Z104,561380Z10,14.541329,50.696353,5,1
416,561380Z104,561380Z10,14.541291,50.69613,6,1
416,561380Z104,561380Z10,14.54127,50.695908,7,1
416,561380Z104,561380Z10,14.541275,50.695601,8,1
416,561380Z104,561380Z10,14.541319,50.69494,9,1
417,561380Z10,561380Z110,14.541319,50.69494,1,1
417,561380Z10,561380Z110,14.541338,50.694646,2,1
417,561380Z10,561380Z110,14.541445,50.69338,3,1
417,561380Z10,561380Z110,14.540534,50.693373,4,1
417,561380Z10,561380Z110,14.540472,50.69318,5,1
417,561380Z10,561380Z110,14.540425,50.693005,6,1
417,561380Z10,561380Z110,14.540088,50.691707,7,1
417,561380Z10,561380Z110,14.539671,50.690083,8,1
417,561380Z10,561380Z110,14.539479,50.689312,9,1
417,561380Z10,561380Z110,14.539447,50.689188,10,1
418,561380Z110,561390Z144,14.539447,50.689188,1,1
418,561380Z110,561390Z144,14.539394,50.688978,2,1
418,561380Z110,561390Z144,14.539285,50.68877,3,1
418,561380Z110,561390Z144,14.539034,50.688368,4,1
418,561380Z110,561390Z144,14.538747,50.68801,5,1
418,561380Z110,561390Z144,14.538337,50.687613,6,1
418,561380Z110,561390Z144,14.538257,50.687575,7,1
418,561380Z110,561390Z144,14.538102,50.687625,8,1
418,561380Z110,561390Z144,14.536879,50.688019,9,1
419,561390Z144,561380Z174,14.536879,50.688019,1,1
419,561390Z144,561380Z174,14.536812,50.688041,2,1
419,561390Z144,561380Z174,14.536585,50.688049,3,1
419,561390Z144,561380Z174,14.536331,50.688076,4,1
419,561390Z144,561380Z174,14.536042,50.688195,5,1
419,561390Z144,561380Z174,14.535533,50.688546,6,1
419,561390Z144,561380Z174,14.535373,50.688656,7,1
419,561390Z144,561380Z174,14.535056,50.688868,8,1
419,561390Z144,561380Z174,14.53495,50.689206,9,1
419,561390Z144,561380Z174,14.534887,50.689318,10,1
419,561390Z144,561380Z174,14.534775,50.689424,11,1
419,561390Z144,561380Z174,14.534825,50.689472,12,1
419,561390Z144,561380Z174,14.534835,50.689518,13,1
419,561390Z144,561380Z174,14.534814,50.689566,14,1
419,561390Z144,561380Z174,14.534768,50.689602,15,1
419,561390Z144,561380Z174,14.53471,50.689623,16,1
419,561390Z144,561380Z174,14.534643,50.68963,17,1
419,561390Z144,561380Z174,14.534559,50.689616,18,1
419,561390Z144,561380Z174,14.534507,50.689591,19,1
419,561390Z144,561380Z174,14.534471,50.689553,20,1
419,561390Z144,561380Z174,14.534459,50.689504,21,1
419,561390Z144,561380Z174,14.534483,50.689452,22,1
419,561390Z144,561380Z174,14.534538,50.689414,23,1
419,561390Z144,561380Z174,14.534359,50.689229,24,1
419,561390Z144,561380Z174,14.534247,50.689036,25,1
419,561390Z144,561380Z174,14.534188,50.688724,26,1
419,561390Z144,561380Z174,14.534117,50.687775,27,1
419,561390Z144,561380Z174,14.533813,50.687786,28,1
419,561390Z144,561380Z174,14.533388,50.687799,29,1
420,561380Z174,561380Z5,14.533388,50.687799,1,1
420,561380Z174,561380Z5,14.533114,50.687808,2,1
420,561380Z174,561380Z5,14.532737,50.687807,3,1
420,561380Z174,561380Z5,14.531863,50.687773,4,1
420,561380Z174,561380Z5,14.531694,50.687766,5,1
420,561380Z174,561380Z5,14.53162,50.687186,6,1
420,561380Z174,561380Z5,14.531595,50.68705,7,1
420,561380Z174,561380Z5,14.531562,50.686843,8,1
420,561380Z174,561380Z5,14.531488,50.686386,9,1
421,561380Z5,561380Z145,14.531488,50.686386,1,1
421,561380Z5,561380Z145,14.531406,50.685875,2,1
421,561380Z5,561380Z145,14.531326,50.685784,3,1
421,561380Z5,561380Z145,14.531252,50.685793,4,1
421,561380Z5,561380Z145,14.531168,50.685782,5,1
421,561380Z5,561380Z145,14.531029,50.685829,6,1
421,561380Z5,561380Z145,14.530476,50.686026,7,1
421,561380Z5,561380Z145,14.530304,50.686088,8,1
422,561380Z145,561380Z129,14.530304,50.686088,1,1
422,561380Z145,561380Z129,14.530095,50.686164,2,1
422,561380Z145,561380Z129,14.529763,50.68627,3,1
422,561380Z145,561380Z129,14.529653,50.686299,4,1
422,561380Z145,561380Z129,14.52955,50.686329,5,1
422,561380Z145,561380Z129,14.528668,50.686573,6,1
422,561380Z145,561380Z129,14.528498,50.68662,7,1
422,561380Z145,561380Z129,14.528394,50.686651,8,1
422,561380Z145,561380Z129,14.5283,50.686679,9,1
422,561380Z145,561380Z129,14.528182,50.686709,10,1
422,561380Z145,561380Z129,14.527858,50.686788,11,1
422,561380Z145,561380Z129,14.526598,50.687124,12,1
422,561380Z145,561380Z129,14.52484,50.687584,13,1
422,561380Z145,561380Z129,14.524712,50.687616,14,1
422,561380Z145,561380Z129,14.523347,50.687962,15,1
422,561380Z145,561380Z129,14.522219,50.68826,16,1
422,561380Z145,561380Z129,14.522021,50.687344,17,1
422,561380Z145,561380Z129,14.522717,50.687245,18,1
422,561380Z145,561380Z129,14.522778,50.687197,19,1
422,561380Z145,561380Z129,14.522974,50.686657,20,1
422,561380Z145,561380Z129,14.523022,50.686371,21,1
423,561380Z129,561380Z70,14.523022,50.686371,1,1
423,561380Z129,561380Z70,14.523041,50.686261,2,1
423,561380Z129,561380Z70,14.523066,50.68612,3,1
423,561380Z129,561380Z70,14.523135,50.685727,4,1
423,561380Z129,561380Z70,14.523313,50.684718,5,1
423,561380Z129,561380Z70,14.523329,50.684627,6,1
423,561380Z129,561380Z70,14.523386,50.684331,7,1
423,561380Z129,561380Z70,14.52359,50.684056,8,1
423,561380Z129,561380Z70,14.524194,50.68375,9,1
423,561380Z129,561380Z70,14.524518,50.6836,10,1
424,561380Z70,561380Z99,14.524518,50.6836,1,1
424,561380Z70,561380Z99,14.524584,50.683569,2,1
424,561380Z70,561380Z99,14.524698,50.683535,3,1
424,561380Z70,561380Z99,14.52505,50.683429,4,1
424,561380Z70,561380Z99,14.525426,50.683476,5,1
424,561380Z70,561380Z99,14.525725,50.683546,6,1
424,561380Z70,561380Z99,14.525861,50.68365,7,1
424,561380Z70,561380Z99,14.525976,50.683743,8,1
424,561380Z70,561380Z99,14.526062,50.683931,9,1
424,561380Z70,561380Z99,14.52618,50.684849,10,1
424,561380Z70,561380Z99,14.526478,50.686458,11,1
424,561380Z70,561380Z99,14.526528,50.686754,12,1
425,561380Z99,561380Z146,14.526528,50.686754,1,1
425,561380Z99,561380Z146,14.526535,50.686793,2,1
425,561380Z99,561380Z146,14.526575,50.686986,3,1
425,561380Z99,561380Z146,14.526598,50.687124,4,1
425,561380Z99,561380Z146,14.527858,50.686788,5,1
425,561380Z99,561380Z146,14.528182,50.686709,6,1
425,561380Z99,561380Z146,14.5283,50.686679,7,1
425,561380Z99,561380Z146,14.528394,50.686651,8,1
425,561380Z99,561380Z146,14.528498,50.68662,9,1
425,561380Z99,561380Z146,14.528668,50.686573,10,1
425,561380Z99,561380Z146,14.52955,50.686329,11,1
425,561380Z99,561380Z146,14.529653,50.686299,12,1
425,561380Z99,561380Z146,14.529763,50.68627,13,1
425,561380Z99,561380Z146,14.530095,50.686164,14,1
425,561380Z99,561380Z146,14.530476,50.686026,15,1
425,561380Z99,561380Z146,14.530942,50.68577,16,1
425,561380Z99,561380Z146,14.531079,50.685696,17,1
425,561380Z99,561380Z146,14.53108,50.68566,18,1
425,561380Z99,561380Z146,14.531086,50.685632,19,1
425,561380Z99,561380Z146,14.531114,50.685588,20,1
425,561380Z99,561380Z146,14.531161,50.685563,21,1
425,561380Z99,561380Z146,14.531225,50.68554,22,1
425,561380Z99,561380Z146,14.531335,50.685536,23,1
425,561380Z99,561380Z146,14.531446,50.685444,24,1
425,561380Z99,561380Z146,14.531776,50.685258,25,1
425,561380Z99,561380Z146,14.531836,50.685207,26,1
425,561380Z99,561380Z146,14.531857,50.685189,27,1
426,561380Z146,561380Z61,14.531857,50.685189,1,1
426,561380Z146,561380Z61,14.532533,50.68462,2,1
426,561380Z146,561380Z61,14.532718,50.684478,3,1
426,561380Z146,561380Z61,14.532972,50.684267,4,1
426,561380Z146,561380Z61,14.533364,50.684015,5,1
426,561380Z146,561380Z61,14.53344,50.683966,6,1
426,561380Z146,561380Z61,14.533628,50.683882,7,1
426,561380Z146,561380Z61,14.533793,50.683808,8,1
426,561380Z146,561380Z61,14.5343,50.683623,9,1
426,561380Z146,561380Z61,14.534733,50.683512,10,1
426,561380Z146,561380Z61,14.534917,50.683475,11,1
426,561380Z146,561380Z61,14.535395,50.683381,12,1
426,561380Z146,561380Z61,14.536332,50.683301,13,1
426,561380Z146,561380Z61,14.536638,50.683288,14,1
426,561380Z146,561380Z61,14.536631,50.683143,15,1
426,561380Z146,561380Z61,14.536634,50.683114,16,1
426,561380Z146,561380Z61,14.53665,50.682931,17,1
426,561380Z146,561380Z61,14.536674,50.682697,18,1
426,561380Z146,561380Z61,14.536699,50.682304,19,1
426,561380Z146,561380Z61,14.536704,50.681794,20,1
426,561380Z146,561380Z61,14.536703,50.681744,21,1
427,561380Z61,561380Z14,14.536703,50.681744,1,1
427,561380Z61,561380Z14,14.5367,50.681558,2,1
427,561380Z61,561380Z14,14.536698,50.681321,3,1
427,561380Z61,561380Z14,14.536715,50.681021,4,1
427,561380Z61,561380Z14,14.536746,50.680597,5,1
427,561380Z61,561380Z14,14.536704,50.679873,6,1
427,561380Z61,561380Z14,14.536754,50.679559,7,1
427,561380Z61,561380Z14,14.536371,50.67947,8,1
427,561380Z61,561380Z14,14.536017,50.679298,9,1
427,561380Z61,561380Z14,14.53582,50.679202,10,1
427,561380Z61,561380Z14,14.535785,50.679185,11,1
428,561380Z14,561380Z55,14.535785,50.679185,1,1
428,561380Z14,561380Z55,14.535353,50.678976,2,1
428,561380Z14,561380Z55,14.535143,50.678882,3,1
428,561380Z14,561380Z55,14.534928,50.678792,4,1
428,561380Z14,561380Z55,14.534074,50.678362,5,1
428,561380Z14,561380Z55,14.533956,50.678303,6,1
428,561380Z14,561380Z55,14.533503,50.678069,7,1
428,561380Z14,561380Z55,14.532837,50.677727,8,1
428,561380Z14,561380Z55,14.532986,50.67728,9,1
429,561380Z55,561380Z15,14.532986,50.67728,1,1
429,561380Z55,561380Z15,14.532837,50.677727,2,1
429,561380Z55,561380Z15,14.533503,50.678069,3,1
429,561380Z55,561380Z15,14.533956,50.678303,4,1
429,561380Z55,561380Z15,14.534074,50.678362,5,1
429,561380Z55,561380Z15,14.534928,50.678792,6,1
429,561380Z55,561380Z15,14.535143,50.678882,7,1
429,561380Z55,561380Z15,14.535353,50.678976,8,1
429,561380Z55,561380Z15,14.535385,50.678991,9,1
430,561380Z15,561380Z81,14.535385,50.678991,1,1
430,561380Z15,561380Z81,14.53582,50.679202,2,1
430,561380Z15,561380Z81,14.536017,50.679298,3,1
430,561380Z15,561380Z81,14.536371,50.67947,4,1
430,561380Z15,561380Z81,14.536754,50.679559,5,1
430,561380Z15,561380Z81,14.536859,50.67899,6,1
430,561380Z15,561380Z81,14.536877,50.678918,7,1
430,561380Z15,561380Z81,14.536904,50.678799,8,1
430,561380Z15,561380Z81,14.536979,50.67843,9,1
430,561380Z15,561380Z81,14.538218,50.678435,10,1
430,561380Z15,561380Z81,14.538713,50.678498,11,1
431,561380Z81,561380Z73,14.538713,50.678498,1,1
431,561380Z81,561380Z73,14.539675,50.678619,2,1
431,561380Z81,561380Z73,14.539936,50.677717,3,1
431,561380Z81,561380Z73,14.539954,50.677658,4,1
431,561380Z81,561380Z73,14.540614,50.677537,5,1
431,561380Z81,561380Z73,14.540954,50.677444,6,1
431,561380Z81,561380Z73,14.541462,50.677306,7,1
431,561380Z81,561380Z73,14.541716,50.677264,8,1
431,561380Z81,561380Z73,14.542117,50.677213,9,1
432,561380Z73,561380Z113,14.542117,50.677213,1,1
432,561380Z73,561380Z113,14.54229,50.677191,2,1
432,561380Z73,561380Z113,14.542748,50.677173,3,1
432,561380Z73,561380Z113,14.543199,50.677187,4,1
432,561380Z73,561380Z113,14.544208,50.677256,5,1
432,561380Z73,561380Z113,14.544301,50.67726,6,1
432,561380Z73,561380Z113,14.54642,50.677308,7,1
432,561380Z73,561380Z113,14.54666,50.677985,8,1
432,561380Z73,561380Z113,14.54683,50.678331,9,1
432,561380Z73,561380Z113,14.546681,50.678823,10,1
432,561380Z73,561380Z113,14.546606,50.679054,11,1
433,561380Z113,561380Z166,14.546606,50.679054,1,1
433,561380Z113,561380Z166,14.546486,50.679425,2,1
433,561380Z113,561380Z166,14.546408,50.679692,3,1
433,561380Z113,561380Z166,14.546337,50.679959,4,1
433,561380Z113,561380Z166,14.546233,50.680272,5,1
433,561380Z113,561380Z166,14.545784,50.680307,6,1
433,561380Z113,561380Z166,14.545298,50.680305,7,1
433,561380Z113,561380Z166,14.543703,50.680115,8,1
433,561380Z113,561380Z166,14.541438,50.679871,9,1
433,561380Z113,561380Z166,14.539533,50.679646,10,1
433,561380Z113,561380Z166,14.539499,50.680293,11,1
433,561380Z113,561380Z166,14.539495,50.680369,12,1
433,561380Z113,561380Z166,14.539487,50.680505,13,1
433,561380Z113,561380Z166,14.539479,50.680649,14,1
433,561380Z113,561380Z166,14.53947,50.680794,15,1
433,561380Z113,561380Z166,14.539461,50.680954,16,1
433,561380Z113,561380Z166,14.539459,50.680989,17,1
433,561380Z113,561380Z166,14.539453,50.681092,18,1
433,561380Z113,561380Z166,14.539445,50.68123,19,1
433,561380Z113,561380Z166,14.540116,50.681245,20,1
433,561380Z113,561380Z166,14.540429,50.681252,21,1
433,561380Z113,561380Z166,14.540636,50.681256,22,1
433,561380Z113,561380Z166,14.5409,50.681265,23,1
433,561380Z113,561380Z166,14.541201,50.681294,24,1
433,561380Z113,561380Z166,14.541353,50.681302,25,1
433,561380Z113,561380Z166,14.541374,50.680955,26,1
433,561380Z113,561380Z166,14.541386,50.680759,27,1
435,561380Z112,561380Z73,14.546542,50.679253,1,1
435,561380Z112,561380Z73,14.546681,50.678823,2,1
435,561380Z112,561380Z73,14.54683,50.678331,3,1
435,561380Z112,561380Z73,14.54666,50.677985,4,1
435,561380Z112,561380Z73,14.54642,50.677308,5,1
435,561380Z112,561380Z73,14.544301,50.67726,6,1
435,561380Z112,561380Z73,14.544208,50.677256,7,1
435,561380Z112,561380Z73,14.543199,50.677187,8,1
435,561380Z112,561380Z73,14.542748,50.677173,9,1
435,561380Z112,561380Z73,14.54229,50.677191,10,1
435,561380Z112,561380Z73,14.542117,50.677213,11,1
436,561380Z73,561380Z154,14.542117,50.677213,1,1
436,561380Z73,561380Z154,14.541716,50.677264,2,1
436,561380Z73,561380Z154,14.541462,50.677306,3,1
436,561380Z73,561380Z154,14.540954,50.677444,4,1
436,561380Z73,561380Z154,14.540614,50.677537,5,1
436,561380Z73,561380Z154,14.539954,50.677658,6,1
436,561380Z73,561380Z154,14.538805,50.677713,7,1
436,561380Z73,561380Z154,14.53791,50.6777,8,1
437,561380Z154,561380Z14,14.53791,50.6777,1,1
437,561380Z154,561380Z14,14.537783,50.677698,2,1
437,561380Z154,561380Z14,14.537122,50.677689,3,1
437,561380Z154,561380Z14,14.536979,50.67843,4,1
437,561380Z154,561380Z14,14.536904,50.678799,5,1
437,561380Z154,561380Z14,14.536877,50.678918,6,1
437,561380Z154,561380Z14,14.536859,50.67899,7,1
437,561380Z154,561380Z14,14.536754,50.679559,8,1
437,561380Z154,561380Z14,14.536371,50.67947,9,1
437,561380Z154,561380Z14,14.536017,50.679298,10,1
437,561380Z154,561380Z14,14.53582,50.679202,11,1
437,561380Z154,561380Z14,14.535785,50.679185,12,1
438,561380Z15,561380Z62,14.535385,50.678991,1,1
438,561380Z15,561380Z62,14.53582,50.679202,2,1
438,561380Z15,561380Z62,14.536017,50.679298,3,1
438,561380Z15,561380Z62,14.536371,50.67947,4,1
438,561380Z15,561380Z62,14.536754,50.679559,5,1
438,561380Z15,561380Z62,14.536704,50.679873,6,1
438,561380Z15,561380Z62,14.536746,50.680597,7,1
438,561380Z15,561380Z62,14.536715,50.681021,8,1
438,561380Z15,561380Z62,14.536698,50.681321,9,1
438,561380Z15,561380Z62,14.536698,50.681336,10,1
439,561380Z62,561380Z147,14.536698,50.681336,1,1
439,561380Z62,561380Z147,14.5367,50.681558,2,1
439,561380Z62,561380Z147,14.536704,50.681794,3,1
439,561380Z62,561380Z147,14.536699,50.682304,4,1
439,561380Z62,561380Z147,14.536674,50.682697,5,1
439,561380Z62,561380Z147,14.53665,50.682931,6,1
439,561380Z62,561380Z147,14.536634,50.683114,7,1
439,561380Z62,561380Z147,14.536631,50.683143,8,1
439,561380Z62,561380Z147,14.536638,50.683288,9,1
439,561380Z62,561380Z147,14.536332,50.683301,10,1
439,561380Z62,561380Z147,14.535395,50.683381,11,1
439,561380Z62,561380Z147,14.534917,50.683475,12,1
439,561380Z62,561380Z147,14.534733,50.683512,13,1
439,561380Z62,561380Z147,14.5343,50.683623,14,1
439,561380Z62,561380Z147,14.533793,50.683808,15,1
439,561380Z62,561380Z147,14.533628,50.683882,16,1
439,561380Z62,561380Z147,14.533598,50.683896,17,1
440,561380Z147,561380Z145,14.533598,50.683896,1,1
440,561380Z147,561380Z145,14.53344,50.683966,2,1
440,561380Z147,561380Z145,14.533364,50.684015,3,1
440,561380Z147,561380Z145,14.532972,50.684267,4,1
440,561380Z147,561380Z145,14.532718,50.684478,5,1
440,561380Z147,561380Z145,14.532533,50.68462,6,1
440,561380Z147,561380Z145,14.531836,50.685207,7,1
440,561380Z147,561380Z145,14.531776,50.685258,8,1
440,561380Z147,561380Z145,14.53156,50.685488,9,1
440,561380Z147,561380Z145,14.531475,50.685591,10,1
440,561380Z147,561380Z145,14.531486,50.685631,11,1
440,561380Z147,561380Z145,14.531477,50.685667,12,1
440,561380Z147,561380Z145,14.531459,50.685712,13,1
440,561380Z147,561380Z145,14.531433,50.685738,14,1
440,561380Z147,561380Z145,14.531399,50.685762,15,1
440,561380Z147,561380Z145,14.531326,50.685784,16,1
440,561380Z147,561380Z145,14.531252,50.685793,17,1
440,561380Z147,561380Z145,14.531168,50.685782,18,1
440,561380Z147,561380Z145,14.531029,50.685829,19,1
440,561380Z147,561380Z145,14.530476,50.686026,20,1
440,561380Z147,561380Z145,14.530304,50.686088,21,1
441,561380Z145,561380Z98,14.530304,50.686088,1,1
441,561380Z145,561380Z98,14.530095,50.686164,2,1
441,561380Z145,561380Z98,14.529763,50.68627,3,1
441,561380Z145,561380Z98,14.529653,50.686299,4,1
441,561380Z145,561380Z98,14.52955,50.686329,5,1
441,561380Z145,561380Z98,14.528668,50.686573,6,1
441,561380Z145,561380Z98,14.528498,50.68662,7,1
441,561380Z145,561380Z98,14.528394,50.686651,8,1
441,561380Z145,561380Z98,14.5283,50.686679,9,1
441,561380Z145,561380Z98,14.528182,50.686709,10,1
441,561380Z145,561380Z98,14.527858,50.686788,11,1
441,561380Z145,561380Z98,14.526598,50.687124,12,1
441,561380Z145,561380Z98,14.526575,50.686986,13,1
441,561380Z145,561380Z98,14.526535,50.686793,14,1
441,561380Z145,561380Z98,14.526524,50.686731,15,1
442,561380Z98,561380Z69,14.526524,50.686731,1,1
442,561380Z98,561380Z69,14.526478,50.686458,2,1
442,561380Z98,561380Z69,14.52618,50.684849,3,1
442,561380Z98,561380Z69,14.526062,50.683931,4,1
442,561380Z98,561380Z69,14.525976,50.683743,5,1
442,561380Z98,561380Z69,14.525861,50.68365,6,1
442,561380Z98,561380Z69,14.525725,50.683546,7,1
442,561380Z98,561380Z69,14.525426,50.683476,8,1
442,561380Z98,561380Z69,14.52505,50.683429,9,1
442,561380Z98,561380Z69,14.524698,50.683535,10,1
442,561380Z98,561380Z69,14.524674,50.683542,11,1
443,561380Z69,561380Z130,14.524674,50.683542,1,1
443,561380Z69,561380Z130,14.524584,50.683569,2,1
443,561380Z69,561380Z130,14.524194,50.68375,3,1
443,561380Z69,561380Z130,14.52359,50.684056,4,1
443,561380Z69,561380Z130,14.523386,50.684331,5,1
